REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2024/11/01 08:50:00,4430.9,-41.57,TRADE
VIC1,2024/11/01 08:55:00,4401.69,-30.30,TRADE
VIC1,2024/11/01 09:00:00,4426.07,-39.05,TRADE
VIC1,2024/11/01 09:05:00,4352.97,-41.92,TRADE
VIC1,2024/11/01 09:10:00,4393.71,-35.20,TRADE
VIC1,2024/11/01 09:15:00,4352.02,-35.15,TRADE
VIC1,2024/11/01 09:20:00,4286.58,-19.99,TRADE
VIC1,2024/11/01 09:25:00,4246.96,10,TRADE
VIC1,2024/11/01 09:30:00,4134.92,-30.01,TRADE
VIC1,2024/11/01 09:35:00,4095.48,-25.56,TRADE
VIC1,2024/11/01 09:40:00,4112.61,61.56,TRADE
VIC1,2024/11/01 09:45:00,4032.64,-30.30,TRADE
VIC1,2024/11/01 09:50:00,3946.18,-39.92,TRADE
VIC1,2024/11/01 09:55:00,3953.78,-40,TRADE
VIC1,2024/11/01 10:00:00,3955.51,-40,TRADE
VIC1,2024/11/01 10:05:00,3918.7,-30.30,TRADE
VIC1,2024/11/01 10:10:00,3780.3,-44.36,TRADE
VIC1,2024/11/01 10:15:00,3807.67,-43.50,TRADE
VIC1,2024/11/01 10:20:00,3743.98,-43.50,TRADE
VIC1,2024/11/01 10:25:00,3850.82,-40,TRADE
VIC1,2024/11/01 10:30:00,3706.48,-44.51,TRADE
VIC1,2024/11/01 10:35:00,3675.44,-64.55,TRADE
VIC1,2024/11/01 10:40:00,3728.19,-64.55,TRADE
VIC1,2024/11/01 10:45:00,3646.94,-64.55,TRADE
VIC1,2024/11/01 10:50:00,3625.24,-49.18,TRADE
VIC1,2024/11/01 10:55:00,3456.25,-30.30,TRADE
VIC1,2024/11/01 11:00:00,3305.03,-51.51,TRADE
VIC1,2024/11/01 11:05:00,3303.06,-39.05,TRADE
VIC1,2024/11/01 11:10:00,3238.94,-57.90,TRADE
VIC1,2024/11/01 11:15:00,3230.04,-77.68,TRADE
VIC1,2024/11/01 11:20:00,3204.34,-68.30,TRADE
VIC1,2024/11/01 11:25:00,3229.01,-61.80,TRADE
VIC1,2024/11/01 11:30:00,3132.26,-88.18,TRADE
VIC1,2024/11/01 11:35:00,3193.38,-50.01,TRADE
VIC1,2024/11/01 11:40:00,3062.09,-76.21,TRADE
VIC1,2024/11/01 11:45:00,3132.49,-61.80,TRADE
VIC1,2024/11/01 11:50:00,3140.81,-63.20,TRADE
VIC1,2024/11/01 11:55:00,3092.13,-50.01,TRADE
VIC1,2024/11/01 12:00:00,3059.05,-91.18,TRADE
VIC1,2024/11/01 12:05:00,3104.54,-43.50,TRADE
VIC1,2024/11/01 12:10:00,3032.52,-43.50,TRADE
VIC1,2024/11/01 12:15:00,2993.63,-61.37,TRADE
VIC1,2024/11/01 12:20:00,2938.79,-53.69,TRADE
VIC1,2024/11/01 12:25:00,2859.09,-63.20,TRADE
VIC1,2024/11/01 12:30:00,2872.63,-64.47,TRADE
VIC1,2024/11/01 12:35:00,2965.53,-63.20,TRADE
VIC1,2024/11/01 12:40:00,2914.84,-64.55,TRADE
VIC1,2024/11/01 12:45:00,2872.73,-111.66,TRADE
VIC1,2024/11/01 12:50:00,2930.69,-61.80,TRADE
VIC1,2024/11/01 12:55:00,2859.21,-61.80,TRADE
VIC1,2024/11/01 13:00:00,2814.58,-75.01,TRADE
VIC1,2024/11/01 13:05:00,2756.67,-91.18,TRADE
VIC1,2024/11/01 13:10:00,2768.79,-84.86,TRADE
VIC1,2024/11/01 13:15:00,2756.85,-68.30,TRADE
VIC1,2024/11/01 13:20:00,2809.52,-122.45,TRADE
VIC1,2024/11/01 13:25:00,2719.04,-110.24,TRADE
VIC1,2024/11/01 13:30:00,2772.26,-61.80,TRADE
VIC1,2024/11/01 13:35:00,2744.13,-63.20,TRADE
VIC1,2024/11/01 13:40:00,2706.5,-66.13,TRADE
VIC1,2024/11/01 13:45:00,2740.08,-140,TRADE
VIC1,2024/11/01 13:50:00,2674.81,-84.86,TRADE
VIC1,2024/11/01 13:55:00,2758.18,-63.20,TRADE
VIC1,2024/11/01 14:00:00,2667.51,-61.80,TRADE
VIC1,2024/11/01 14:05:00,2651.28,-64.55,TRADE
VIC1,2024/11/01 14:10:00,2723.12,-60.63,TRADE
VIC1,2024/11/01 14:15:00,2705.19,-57.90,TRADE
VIC1,2024/11/01 14:20:00,2738.16,-57.69,TRADE
VIC1,2024/11/01 14:25:00,2702.26,-64.55,TRADE
VIC1,2024/11/01 14:30:00,2710.84,-61.80,TRADE
VIC1,2024/11/01 14:35:00,2832.5,-61.38,TRADE
VIC1,2024/11/01 14:40:00,2859.11,-51.40,TRADE
VIC1,2024/11/01 14:45:00,2818.58,-57.90,TRADE
VIC1,2024/11/01 14:50:00,2918.48,-50.89,TRADE
VIC1,2024/11/01 14:55:00,2961.21,-50.60,TRADE
VIC1,2024/11/01 15:00:00,2964.4,-50.29,TRADE
VIC1,2024/11/01 15:05:00,3027.6,-50.01,TRADE
VIC1,2024/11/01 15:10:00,2988.44,-50.01,TRADE
VIC1,2024/11/01 15:15:00,3056.7,-50.01,TRADE
VIC1,2024/11/01 15:20:00,3125.43,-50.01,TRADE
VIC1,2024/11/01 15:25:00,3087.39,-50.01,TRADE
VIC1,2024/11/01 15:30:00,3156.99,-42.02,TRADE
VIC1,2024/11/01 15:35:00,3198.51,-46.25,TRADE
VIC1,2024/11/01 15:40:00,3288.54,-43.50,TRADE
VIC1,2024/11/01 15:45:00,3364.27,-40,TRADE
VIC1,2024/11/01 15:50:00,3318.1,-44.18,TRADE
VIC1,2024/11/01 15:55:00,3411.74,-43.31,TRADE
VIC1,2024/11/01 16:00:00,3500.08,-39.05,TRADE
VIC1,2024/11/01 16:05:00,3492.42,-57.90,TRADE
VIC1,2024/11/01 16:10:00,3578.2,-50.01,TRADE
VIC1,2024/11/01 16:15:00,3731.71,-40,TRADE
VIC1,2024/11/01 16:20:00,3723.94,-42.98,TRADE
VIC1,2024/11/01 16:25:00,3866.47,-40,TRADE
VIC1,2024/11/01 16:30:00,3929.24,-40,TRADE
VIC1,2024/11/01 16:35:00,4002,-35.15,TRADE
VIC1,2024/11/01 16:40:00,3981.79,-35.15,TRADE
VIC1,2024/11/01 16:45:00,4070.9,7.93,TRADE
VIC1,2024/11/01 16:50:00,4098.63,7.78,TRADE
VIC1,2024/11/01 16:55:00,4164.9,4.50,TRADE
VIC1,2024/11/01 17:00:00,4231.23,69,TRADE
VIC1,2024/11/01 17:05:00,4374.72,0,TRADE
VIC1,2024/11/01 17:10:00,4415.39,54.03,TRADE
VIC1,2024/11/01 17:15:00,4482.03,53.30,TRADE
VIC1,2024/11/01 17:20:00,4526.6,63.08,TRADE
VIC1,2024/11/01 17:25:00,4655.78,63.69,TRADE
VIC1,2024/11/01 17:30:00,4698.79,68.71,TRADE
VIC1,2024/11/01 17:35:00,4647.68,61.44,TRADE
VIC1,2024/11/01 17:40:00,4760.18,64.72,TRADE
VIC1,2024/11/01 17:45:00,4890.75,93.09,TRADE
VIC1,2024/11/01 17:50:00,4935.36,96.44,TRADE
VIC1,2024/11/01 17:55:00,4966.47,96.10,TRADE
VIC1,2024/11/01 18:00:00,5049.24,122.28,TRADE
VIC1,2024/11/01 18:05:00,5120.61,100,TRADE
VIC1,2024/11/01 18:10:00,5116.28,90.75,TRADE
VIC1,2024/11/01 18:15:00,5161.82,102.27,TRADE
VIC1,2024/11/01 18:20:00,5135.22,102.55,TRADE
VIC1,2024/11/01 18:25:00,5272.67,125.50,TRADE
VIC1,2024/11/01 18:30:00,5277.39,105.71,TRADE
VIC1,2024/11/01 18:35:00,5297.31,130,TRADE
VIC1,2024/11/01 18:40:00,5305.94,100,TRADE
VIC1,2024/11/01 18:45:00,5336.74,107.39,TRADE
VIC1,2024/11/01 18:50:00,5393.87,109.94,TRADE
VIC1,2024/11/01 18:55:00,5397.55,125.86,TRADE
VIC1,2024/11/01 19:00:00,5334.57,100,TRADE
VIC1,2024/11/01 19:05:00,5341.9,100,TRADE
VIC1,2024/11/01 19:10:00,5437.16,98.05,TRADE
VIC1,2024/11/01 19:15:00,5418.28,100,TRADE
VIC1,2024/11/01 19:20:00,5395.8,100,TRADE
VIC1,2024/11/01 19:25:00,5482.88,99.44,TRADE
VIC1,2024/11/01 19:30:00,5478.58,97.54,TRADE
VIC1,2024/11/01 19:35:00,5456.82,99.46,TRADE
VIC1,2024/11/01 19:40:00,5442.28,97.29,TRADE
VIC1,2024/11/01 19:45:00,5363.97,114.49,TRADE
VIC1,2024/11/01 19:50:00,5381,97.54,TRADE
VIC1,2024/11/01 19:55:00,5383.85,97.79,TRADE
VIC1,2024/11/01 20:00:00,5450.9,100,TRADE
VIC1,2024/11/01 20:05:00,5325.21,94.60,TRADE
VIC1,2024/11/01 20:10:00,5373.86,97.54,TRADE
VIC1,2024/11/01 20:15:00,5337.4,81.02,TRADE
VIC1,2024/11/01 20:20:00,5324.83,100,TRADE
VIC1,2024/11/01 20:25:00,5127.87,81.22,TRADE
VIC1,2024/11/01 20:30:00,5314.81,99.44,TRADE
VIC1,2024/11/01 20:35:00,5223.45,81,TRADE
VIC1,2024/11/01 20:40:00,5243.74,90.22,TRADE
VIC1,2024/11/01 20:45:00,5208.61,81.43,TRADE
VIC1,2024/11/01 20:50:00,5182.03,78.76,TRADE
VIC1,2024/11/01 20:55:00,5176.48,77.61,TRADE
VIC1,2024/11/01 21:00:00,5145.65,71.86,TRADE
VIC1,2024/11/01 21:05:00,5134.46,70.28,TRADE
VIC1,2024/11/01 21:10:00,4997.42,69,TRADE
VIC1,2024/11/01 21:15:00,4974.87,69,TRADE
VIC1,2024/11/01 21:20:00,5000.5,69,TRADE
VIC1,2024/11/01 21:25:00,4973.49,69,TRADE
VIC1,2024/11/01 21:30:00,4888.09,69,TRADE
VIC1,2024/11/01 21:35:00,4949.98,69,TRADE
VIC1,2024/11/01 21:40:00,4902.9,69,TRADE
VIC1,2024/11/01 21:45:00,4895.25,69,TRADE
VIC1,2024/11/01 21:50:00,4900.8,69,TRADE
VIC1,2024/11/01 21:55:00,4731.51,65.40,TRADE
VIC1,2024/11/01 22:00:00,4748.14,49.12,TRADE
VIC1,2024/11/01 22:05:00,4726,56,TRADE
VIC1,2024/11/01 22:10:00,4677.54,62.21,TRADE
VIC1,2024/11/01 22:15:00,4754.61,68.07,TRADE
VIC1,2024/11/01 22:20:00,4689.77,31.97,TRADE
VIC1,2024/11/01 22:25:00,4691.68,51.62,TRADE
VIC1,2024/11/01 22:30:00,4608.97,50.38,TRADE
VIC1,2024/11/01 22:35:00,4551.57,47.69,TRADE
VIC1,2024/11/01 22:40:00,4646.16,56,TRADE
VIC1,2024/11/01 22:45:00,4583.88,9.71,TRADE
VIC1,2024/11/01 22:50:00,4495.16,12,TRADE
VIC1,2024/11/01 22:55:00,4555.56,19.18,TRADE
VIC1,2024/11/01 23:00:00,4556.89,19.18,TRADE
VIC1,2024/11/01 23:05:00,4596.13,19.18,TRADE
VIC1,2024/11/01 23:10:00,4706.98,49.68,TRADE
VIC1,2024/11/01 23:15:00,4682.17,19.18,TRADE
VIC1,2024/11/01 23:20:00,4750.15,61.39,TRADE
VIC1,2024/11/01 23:25:00,4772.93,61.33,TRADE
VIC1,2024/11/01 23:30:00,4648.25,19.18,TRADE
VIC1,2024/11/01 23:35:00,4738.49,61.46,TRADE
VIC1,2024/11/01 23:40:00,4719.67,19.18,TRADE
VIC1,2024/11/01 23:45:00,4670.35,19.18,TRADE
VIC1,2024/11/01 23:50:00,4652.84,19.18,TRADE
VIC1,2024/11/01 23:55:00,4519.88,8.95,TRADE
VIC1,2024/11/02 00:00:00,4537.62,12,TRADE
VIC1,2024/11/02 00:05:00,4500.95,12,TRADE
VIC1,2024/11/02 00:10:00,4473.19,12,TRADE
VIC1,2024/11/02 00:15:00,4488.44,12,TRADE
VIC1,2024/11/02 00:20:00,4382.05,8.95,TRADE
VIC1,2024/11/02 00:25:00,4407.38,9.70,TRADE
VIC1,2024/11/02 00:30:00,4407.65,12,TRADE
VIC1,2024/11/02 00:35:00,4366.26,12,TRADE
VIC1,2024/11/02 00:40:00,4356.47,12,TRADE
VIC1,2024/11/02 00:45:00,4279.08,12,TRADE
VIC1,2024/11/02 00:50:00,4338.47,49.97,TRADE
VIC1,2024/11/02 00:55:00,4328.3,19.18,TRADE
VIC1,2024/11/02 01:00:00,4293.28,19.18,TRADE
VIC1,2024/11/02 01:05:00,4288.69,19.18,TRADE
VIC1,2024/11/02 01:10:00,4265.34,8.95,TRADE
VIC1,2024/11/02 01:15:00,4269.06,12,TRADE
VIC1,2024/11/02 01:20:00,4224.12,12,TRADE
VIC1,2024/11/02 01:25:00,4113.23,12,TRADE
VIC1,2024/11/02 01:30:00,4081.99,12,TRADE
VIC1,2024/11/02 01:35:00,4109.22,13,TRADE
VIC1,2024/11/02 01:40:00,4056.87,12,TRADE
VIC1,2024/11/02 01:45:00,4037.52,12,TRADE
VIC1,2024/11/02 01:50:00,4015.18,12,TRADE
VIC1,2024/11/02 01:55:00,3999.23,12,TRADE
VIC1,2024/11/02 02:00:00,3967.36,12,TRADE
VIC1,2024/11/02 02:05:00,3982.43,12,TRADE
VIC1,2024/11/02 02:10:00,4046.84,13,TRADE
VIC1,2024/11/02 02:15:00,4091.78,12,TRADE
VIC1,2024/11/02 02:20:00,4066.9,12,TRADE
VIC1,2024/11/02 02:25:00,4047.51,12,TRADE
VIC1,2024/11/02 02:30:00,4090.61,12,TRADE
VIC1,2024/11/02 02:35:00,4028.82,12,TRADE
VIC1,2024/11/02 02:40:00,3983.55,12,TRADE
VIC1,2024/11/02 02:45:00,3973.93,12,TRADE
VIC1,2024/11/02 02:50:00,3956.3,12,TRADE
VIC1,2024/11/02 02:55:00,3941.25,12,TRADE
VIC1,2024/11/02 03:00:00,3959.56,12,TRADE
VIC1,2024/11/02 03:05:00,4023.4,19.19,TRADE
VIC1,2024/11/02 03:10:00,4028.44,19.18,TRADE
VIC1,2024/11/02 03:15:00,4056.41,19.18,TRADE
VIC1,2024/11/02 03:20:00,4000.5,19.18,TRADE
VIC1,2024/11/02 03:25:00,4022.05,12,TRADE
VIC1,2024/11/02 03:30:00,4009.88,12,TRADE
VIC1,2024/11/02 03:35:00,3935.78,8.95,TRADE
VIC1,2024/11/02 03:40:00,3938.82,8.95,TRADE
VIC1,2024/11/02 03:45:00,3937.65,8.95,TRADE
VIC1,2024/11/02 03:50:00,3947.04,8.95,TRADE
VIC1,2024/11/02 03:55:00,3941.86,8.95,TRADE
VIC1,2024/11/02 04:00:00,4048.39,8.95,TRADE
VIC1,2024/11/02 04:05:00,4035.12,0.21,TRADE
VIC1,2024/11/02 04:10:00,4081.01,8.95,TRADE
VIC1,2024/11/02 04:15:00,4065.04,8.95,TRADE
VIC1,2024/11/02 04:20:00,4103.22,8.95,TRADE
VIC1,2024/11/02 04:25:00,4081.23,8.95,TRADE
VIC1,2024/11/02 04:30:00,4018.91,8.95,TRADE
VIC1,2024/11/02 04:35:00,4032.71,8.95,TRADE
VIC1,2024/11/02 04:40:00,4050.3,8.95,TRADE
VIC1,2024/11/02 04:45:00,4052.02,8.95,TRADE
VIC1,2024/11/02 04:50:00,4051.51,8.95,TRADE
VIC1,2024/11/02 04:55:00,4052.18,8.95,TRADE
VIC1,2024/11/02 05:00:00,4077.17,8.95,TRADE
VIC1,2024/11/02 05:05:00,4060.04,8.95,TRADE
VIC1,2024/11/02 05:10:00,4196.88,12,TRADE
VIC1,2024/11/02 05:15:00,4198.69,8.95,TRADE
VIC1,2024/11/02 05:20:00,4184.15,2.95,TRADE
VIC1,2024/11/02 05:25:00,4235.85,12,TRADE
VIC1,2024/11/02 05:30:00,4247.84,12,TRADE
VIC1,2024/11/02 05:35:00,4246.84,6.70,TRADE
VIC1,2024/11/02 05:40:00,4267.53,8.95,TRADE
VIC1,2024/11/02 05:45:00,4172.78,4.96,TRADE
VIC1,2024/11/02 05:50:00,4200.87,8.95,TRADE
VIC1,2024/11/02 05:55:00,4259.09,8.95,TRADE
VIC1,2024/11/02 06:00:00,4263.67,0.45,TRADE
VIC1,2024/11/02 06:05:00,4224.95,8.95,TRADE
VIC1,2024/11/02 06:10:00,4247.96,8.95,TRADE
VIC1,2024/11/02 06:15:00,4246.22,0,TRADE
VIC1,2024/11/02 06:20:00,4211.51,-2.69,TRADE
VIC1,2024/11/02 06:25:00,4110.89,-17.50,TRADE
VIC1,2024/11/02 06:30:00,4084.22,-24.28,TRADE
VIC1,2024/11/02 06:35:00,4038.07,-25.56,TRADE
VIC1,2024/11/02 06:40:00,4050.75,-44.95,TRADE
VIC1,2024/11/02 06:45:00,4100.93,-45,TRADE
VIC1,2024/11/02 06:50:00,4029.2,-40.09,TRADE
VIC1,2024/11/02 06:55:00,3970.58,-49.82,TRADE
VIC1,2024/11/02 07:00:00,3995.15,-40,TRADE
VIC1,2024/11/02 07:05:00,3975.16,-35.15,TRADE
VIC1,2024/11/02 07:10:00,3833.43,-28.29,TRADE
VIC1,2024/11/02 07:15:00,3769.07,-39.05,TRADE
VIC1,2024/11/02 07:20:00,3694.32,-39.05,TRADE
VIC1,2024/11/02 07:25:00,3626.33,-35.15,TRADE
VIC1,2024/11/02 07:30:00,3597.28,-49.59,TRADE
VIC1,2024/11/02 07:35:00,3587.8,-44.71,TRADE
VIC1,2024/11/02 07:40:00,3498.6,-47.78,TRADE
VIC1,2024/11/02 07:45:00,3453.86,-50.01,TRADE
VIC1,2024/11/02 07:50:00,3459.27,-53.69,TRADE
VIC1,2024/11/02 07:55:00,3387,-53.80,TRADE
VIC1,2024/11/02 08:00:00,3319.79,-64.55,TRADE
VIC1,2024/11/02 08:05:00,3205.64,-53.80,TRADE
VIC1,2024/11/02 08:10:00,3164.42,-49.60,TRADE
VIC1,2024/11/02 08:15:00,3114.2,-44.64,TRADE
VIC1,2024/11/02 08:20:00,3104.2,-44.90,TRADE
VIC1,2024/11/02 08:25:00,3012.6,-45.19,TRADE
VIC1,2024/11/02 08:30:00,2876.38,-50.01,TRADE
VIC1,2024/11/02 08:35:00,2888.45,-40,TRADE
VIC1,2024/11/02 08:40:00,2814.19,-43.50,TRADE
VIC1,2024/11/02 08:45:00,2754.45,-42.69,TRADE
VIC1,2024/11/02 08:50:00,2604.73,-50.01,TRADE
VIC1,2024/11/02 08:55:00,2563.54,-50.19,TRADE
VIC1,2024/11/02 09:00:00,2552.97,-43.50,TRADE
VIC1,2024/11/02 09:05:00,2459.97,-50.01,TRADE
VIC1,2024/11/02 09:10:00,2381.31,-64.55,TRADE
VIC1,2024/11/02 09:15:00,2396.07,-61.80,TRADE
VIC1,2024/11/02 09:20:00,2337.35,-63.20,TRADE
VIC1,2024/11/02 09:25:00,2296.87,-63.20,TRADE
VIC1,2024/11/02 09:30:00,2270.69,-61.80,TRADE
VIC1,2024/11/02 09:35:00,2159.26,-260.79,TRADE
VIC1,2024/11/02 09:40:00,2259.09,-150.96,TRADE
VIC1,2024/11/02 09:45:00,2208.15,-105.25,TRADE
VIC1,2024/11/02 09:50:00,2149.65,-181,TRADE
VIC1,2024/11/02 09:55:00,2154.03,-385.41,TRADE
VIC1,2024/11/02 10:00:00,2104.44,-150,TRADE
VIC1,2024/11/02 10:05:00,2106.99,-372.76,TRADE
VIC1,2024/11/02 10:10:00,2079.45,-200.37,TRADE
VIC1,2024/11/02 10:15:00,1989.33,-150,TRADE
VIC1,2024/11/02 10:20:00,1976.36,-150,TRADE
VIC1,2024/11/02 10:25:00,1985.08,-114.31,TRADE
VIC1,2024/11/02 10:30:00,1924.84,-150,TRADE
VIC1,2024/11/02 10:35:00,1965.88,-110.24,TRADE
VIC1,2024/11/02 10:40:00,1916.56,-105.01,TRADE
VIC1,2024/11/02 10:45:00,1964.76,-123.65,TRADE
VIC1,2024/11/02 10:50:00,1960.55,-150,TRADE
VIC1,2024/11/02 10:55:00,1946.52,-102.34,TRADE
VIC1,2024/11/02 11:00:00,1880.56,-105.01,TRADE
VIC1,2024/11/02 11:05:00,1868.63,-150,TRADE
VIC1,2024/11/02 11:10:00,1858.82,-150,TRADE
VIC1,2024/11/02 11:15:00,1913.68,-102.34,TRADE
VIC1,2024/11/02 11:20:00,1908.3,-150,TRADE
VIC1,2024/11/02 11:25:00,2006.18,-150,TRADE
VIC1,2024/11/02 11:30:00,2021.84,-94.58,TRADE
VIC1,2024/11/02 11:35:00,1955.75,-181,TRADE
VIC1,2024/11/02 11:40:00,2092.66,-150,TRADE
VIC1,2024/11/02 11:45:00,2079.41,-94.58,TRADE
VIC1,2024/11/02 11:50:00,2146.05,-91.18,TRADE
VIC1,2024/11/02 11:55:00,2145.88,-98,TRADE
VIC1,2024/11/02 12:00:00,2117.73,-68.30,TRADE
VIC1,2024/11/02 12:05:00,2170.71,-368.77,TRADE
VIC1,2024/11/02 12:10:00,2195.02,-379.58,TRADE
VIC1,2024/11/02 12:15:00,2209.19,-376.50,TRADE
VIC1,2024/11/02 12:20:00,2267.61,-368.75,TRADE
VIC1,2024/11/02 12:25:00,2189.01,-152,TRADE
