REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023/11/01 04:05:00,4165.61,54.53,TRADE
VIC1,2023/11/01 04:10:00,4183.47,57.03,TRADE
VIC1,2023/11/01 04:15:00,4229.96,54.18,TRADE
VIC1,2023/11/01 04:20:00,4261.73,59.64,TRADE
VIC1,2023/11/01 04:25:00,4304.26,78.82,TRADE
VIC1,2023/11/01 04:30:00,4254.21,59.66,TRADE
VIC1,2023/11/01 04:35:00,4282.6,56.20,TRADE
VIC1,2023/11/01 04:40:00,4352.63,79.07,TRADE
VIC1,2023/11/01 04:45:00,4384.76,86,TRADE
VIC1,2023/11/01 04:50:00,4457.21,85.81,TRADE
VIC1,2023/11/01 04:55:00,4473.38,82.78,TRADE
VIC1,2023/11/01 05:00:00,4528.41,86.26,TRADE
VIC1,2023/11/01 05:05:00,4581.28,60.76,TRADE
VIC1,2023/11/01 05:10:00,4698.55,80.47,TRADE
VIC1,2023/11/01 05:15:00,4786.12,81.17,TRADE
VIC1,2023/11/01 05:20:00,4789.58,90,TRADE
VIC1,2023/11/01 05:25:00,4861.91,88.27,TRADE
VIC1,2023/11/01 05:30:00,4926.12,68.72,TRADE
VIC1,2023/11/01 05:35:00,4988.66,76.58,TRADE
VIC1,2023/11/01 05:40:00,5063.02,82.82,TRADE
VIC1,2023/11/01 05:45:00,5138.03,64.77,TRADE
VIC1,2023/11/01 05:50:00,5160.21,52.54,TRADE
VIC1,2023/11/01 05:55:00,5251.33,53.84,TRADE
VIC1,2023/11/01 06:00:00,5260.63,50.62,TRADE
VIC1,2023/11/01 06:05:00,5331.48,40.45,TRADE
VIC1,2023/11/01 06:10:00,5409.33,60.81,TRADE
VIC1,2023/11/01 06:15:00,5457.79,58.35,TRADE
VIC1,2023/11/01 06:20:00,5492,45.58,TRADE
VIC1,2023/11/01 06:25:00,5504.64,50.30,TRADE
VIC1,2023/11/01 06:30:00,5499.35,36.86,TRADE
VIC1,2023/11/01 06:35:00,5536.17,57.09,TRADE
VIC1,2023/11/01 06:40:00,5566.87,62.78,TRADE
VIC1,2023/11/01 06:45:00,5526.35,37.89,TRADE
VIC1,2023/11/01 06:50:00,5519.9,55.37,TRADE
VIC1,2023/11/01 06:55:00,5486.59,37.46,TRADE
VIC1,2023/11/01 07:00:00,5464.21,36,TRADE
VIC1,2023/11/01 07:05:00,5441.68,65.24,TRADE
VIC1,2023/11/01 07:10:00,5241.35,36,TRADE
VIC1,2023/11/01 07:15:00,5273.49,36,TRADE
VIC1,2023/11/01 07:20:00,5218.95,36,TRADE
VIC1,2023/11/01 07:25:00,5147.37,36,TRADE
VIC1,2023/11/01 07:30:00,5118.61,10.63,TRADE
VIC1,2023/11/01 07:35:00,5071.69,9,TRADE
VIC1,2023/11/01 07:40:00,5057.47,9.17,TRADE
VIC1,2023/11/01 07:45:00,4960.95,0,TRADE
VIC1,2023/11/01 07:50:00,4912.12,0,TRADE
VIC1,2023/11/01 07:55:00,4967.73,0,TRADE
VIC1,2023/11/01 08:00:00,4953.05,0.02,TRADE
VIC1,2023/11/01 08:05:00,4964.26,16.15,TRADE
VIC1,2023/11/01 08:10:00,4992.97,26.09,TRADE
VIC1,2023/11/01 08:15:00,4993.73,24.96,TRADE
VIC1,2023/11/01 08:20:00,4994.83,19.12,TRADE
VIC1,2023/11/01 08:25:00,4956.72,0,TRADE
VIC1,2023/11/01 08:30:00,4907.64,17.73,TRADE
VIC1,2023/11/01 08:35:00,4876.01,-2.21,TRADE
VIC1,2023/11/01 08:40:00,4846.39,12.67,TRADE
VIC1,2023/11/01 08:45:00,4723.08,9.78,TRADE
VIC1,2023/11/01 08:50:00,4718.92,0,TRADE
VIC1,2023/11/01 08:55:00,4648.43,9,TRADE
VIC1,2023/11/01 09:00:00,4658.12,8.95,TRADE
VIC1,2023/11/01 09:05:00,4604.24,9,TRADE
VIC1,2023/11/01 09:10:00,4630.23,6.69,TRADE
VIC1,2023/11/01 09:15:00,4593.07,9,TRADE
VIC1,2023/11/01 09:20:00,4593.32,9,TRADE
VIC1,2023/11/01 09:25:00,4533.39,15.75,TRADE
VIC1,2023/11/01 09:30:00,4520.19,9.73,TRADE
VIC1,2023/11/01 09:35:00,4486.73,9.64,TRADE
VIC1,2023/11/01 09:40:00,4495.01,9,TRADE
VIC1,2023/11/01 09:45:00,4469.56,9,TRADE
VIC1,2023/11/01 09:50:00,4459.09,8.95,TRADE
VIC1,2023/11/01 09:55:00,4461.45,5.07,TRADE
VIC1,2023/11/01 10:00:00,4454.76,8.95,TRADE
VIC1,2023/11/01 10:05:00,4431.6,-12.29,TRADE
VIC1,2023/11/01 10:10:00,4456.84,8.95,TRADE
VIC1,2023/11/01 10:15:00,4448.85,-19,TRADE
VIC1,2023/11/01 10:20:00,4435.79,0.02,TRADE
VIC1,2023/11/01 10:25:00,4413.93,4.98,TRADE
VIC1,2023/11/01 10:30:00,4419.25,0.04,TRADE
VIC1,2023/11/01 10:35:00,4417.31,0.02,TRADE
VIC1,2023/11/01 10:40:00,4420.04,2.63,TRADE
VIC1,2023/11/01 10:45:00,4406.67,8.95,TRADE
VIC1,2023/11/01 10:50:00,4413.06,0.51,TRADE
VIC1,2023/11/01 10:55:00,4401.23,4.17,TRADE
VIC1,2023/11/01 11:00:00,4376.64,0.51,TRADE
VIC1,2023/11/01 11:05:00,4379.73,56.44,TRADE
VIC1,2023/11/01 11:10:00,4389.56,9,TRADE
VIC1,2023/11/01 11:15:00,4365.34,7,TRADE
VIC1,2023/11/01 11:20:00,4347.62,8.95,TRADE
VIC1,2023/11/01 11:25:00,4350.12,9,TRADE
VIC1,2023/11/01 11:30:00,4294.64,1,TRADE
VIC1,2023/11/01 11:35:00,4273.98,4.97,TRADE
VIC1,2023/11/01 11:40:00,4257.53,0.99,TRADE
VIC1,2023/11/01 11:45:00,4242.04,0.98,TRADE
VIC1,2023/11/01 11:50:00,4226.96,0.02,TRADE
VIC1,2023/11/01 11:55:00,4227.51,-9.33,TRADE
VIC1,2023/11/01 12:00:00,4172.56,0,TRADE
VIC1,2023/11/01 12:05:00,4145.92,-20,TRADE
VIC1,2023/11/01 12:10:00,4119.51,11.59,TRADE
VIC1,2023/11/01 12:15:00,4113.44,7,TRADE
VIC1,2023/11/01 12:20:00,4111.7,0,TRADE
VIC1,2023/11/01 12:25:00,4085,0,TRADE
VIC1,2023/11/01 12:30:00,4088.74,0,TRADE
VIC1,2023/11/01 12:35:00,4075.27,-2.04,TRADE
VIC1,2023/11/01 12:40:00,4081.41,-2.04,TRADE
VIC1,2023/11/01 12:45:00,4087.33,0,TRADE
VIC1,2023/11/01 12:50:00,4052.5,0.02,TRADE
VIC1,2023/11/01 12:55:00,4054.2,0,TRADE
VIC1,2023/11/01 13:00:00,4048.4,0.93,TRADE
VIC1,2023/11/01 13:05:00,4077.7,0.93,TRADE
VIC1,2023/11/01 13:10:00,4055.33,-8.97,TRADE
VIC1,2023/11/01 13:15:00,4018.67,-17.65,TRADE
VIC1,2023/11/01 13:20:00,4007.28,0.47,TRADE
VIC1,2023/11/01 13:25:00,4009.92,0.02,TRADE
VIC1,2023/11/01 13:30:00,4008.06,-22.40,TRADE
VIC1,2023/11/01 13:35:00,3998.17,0.02,TRADE
VIC1,2023/11/01 13:40:00,3974.5,8.95,TRADE
VIC1,2023/11/01 13:45:00,3953.3,-20,TRADE
VIC1,2023/11/01 13:50:00,3978.26,11.72,TRADE
VIC1,2023/11/01 13:55:00,3964.93,-0.21,TRADE
VIC1,2023/11/01 14:00:00,3938.22,-20,TRADE
VIC1,2023/11/01 14:05:00,3982.65,-45,TRADE
VIC1,2023/11/01 14:10:00,3989.88,-19,TRADE
VIC1,2023/11/01 14:15:00,3983.09,-22.55,TRADE
VIC1,2023/11/01 14:20:00,3968.21,-19,TRADE
VIC1,2023/11/01 14:25:00,4010.68,-45,TRADE
VIC1,2023/11/01 14:30:00,3999.14,-4.62,TRADE
VIC1,2023/11/01 14:35:00,3991.98,-4.62,TRADE
VIC1,2023/11/01 14:40:00,4065.59,24.52,TRADE
VIC1,2023/11/01 14:45:00,4044.31,0.02,TRADE
VIC1,2023/11/01 14:50:00,4072.6,0.02,TRADE
VIC1,2023/11/01 14:55:00,4086.92,0.02,TRADE
VIC1,2023/11/01 15:00:00,4133.88,0.02,TRADE
VIC1,2023/11/01 15:05:00,4152.15,0.02,TRADE
VIC1,2023/11/01 15:10:00,4149.99,0.02,TRADE
VIC1,2023/11/01 15:15:00,4167.57,0.02,TRADE
VIC1,2023/11/01 15:20:00,4190.61,-18.99,TRADE
VIC1,2023/11/01 15:25:00,4230.55,8.95,TRADE
VIC1,2023/11/01 15:30:00,4245.85,11.42,TRADE
VIC1,2023/11/01 15:35:00,4292.54,0.02,TRADE
VIC1,2023/11/01 15:40:00,4320.15,9.17,TRADE
VIC1,2023/11/01 15:45:00,4337.19,9,TRADE
VIC1,2023/11/01 15:50:00,4355.17,9,TRADE
VIC1,2023/11/01 15:55:00,4371.38,8.95,TRADE
VIC1,2023/11/01 16:00:00,4389.6,9,TRADE
VIC1,2023/11/01 16:05:00,4418.16,9,TRADE
VIC1,2023/11/01 16:10:00,4464,8.95,TRADE
VIC1,2023/11/01 16:15:00,4487.45,8.95,TRADE
VIC1,2023/11/01 16:20:00,4513.14,41.18,TRADE
VIC1,2023/11/01 16:25:00,4571.59,22.12,TRADE
VIC1,2023/11/01 16:30:00,4621.88,9.17,TRADE
VIC1,2023/11/01 16:35:00,4625.59,19.12,TRADE
VIC1,2023/11/01 16:40:00,4659.41,9.75,TRADE
VIC1,2023/11/01 16:45:00,4744.79,32.76,TRADE
VIC1,2023/11/01 16:50:00,4804.6,36,TRADE
VIC1,2023/11/01 16:55:00,4838.11,53.63,TRADE
VIC1,2023/11/01 17:00:00,4849.37,58.98,TRADE
VIC1,2023/11/01 17:05:00,4847.79,45.44,TRADE
VIC1,2023/11/01 17:10:00,4874.48,46.92,TRADE
VIC1,2023/11/01 17:15:00,4948.55,90,TRADE
VIC1,2023/11/01 17:20:00,4996.45,90,TRADE
VIC1,2023/11/01 17:25:00,5033.78,96.08,TRADE
VIC1,2023/11/01 17:30:00,5069.19,103.72,TRADE
VIC1,2023/11/01 17:35:00,5113.72,103.65,TRADE
VIC1,2023/11/01 17:40:00,5124.71,120,TRADE
VIC1,2023/11/01 17:45:00,5189.6,120,TRADE
VIC1,2023/11/01 17:50:00,5230.56,122.06,TRADE
VIC1,2023/11/01 17:55:00,5245.26,279.40,TRADE
VIC1,2023/11/01 18:00:00,5298.64,133.65,TRADE
VIC1,2023/11/01 18:05:00,5320.36,120,TRADE
VIC1,2023/11/01 18:10:00,5342.4,121.30,TRADE
VIC1,2023/11/01 18:15:00,5402.18,121.56,TRADE
VIC1,2023/11/01 18:20:00,5437.55,124.28,TRADE
VIC1,2023/11/01 18:25:00,5435.81,281.99,TRADE
VIC1,2023/11/01 18:30:00,5473.71,285.27,TRADE
VIC1,2023/11/01 18:35:00,5487.32,275.20,TRADE
VIC1,2023/11/01 18:40:00,5518.12,287.94,TRADE
VIC1,2023/11/01 18:45:00,5489.2,281.42,TRADE
VIC1,2023/11/01 18:50:00,5542.57,206.76,TRADE
VIC1,2023/11/01 18:55:00,5560.1,206.76,TRADE
VIC1,2023/11/01 19:00:00,5580.64,133.16,TRADE
VIC1,2023/11/01 19:05:00,5600.5,148.16,TRADE
VIC1,2023/11/01 19:10:00,5576.45,201.05,TRADE
VIC1,2023/11/01 19:15:00,5614.75,137.85,TRADE
VIC1,2023/11/01 19:20:00,5621.66,121.80,TRADE
VIC1,2023/11/01 19:25:00,5655.93,116.01,TRADE
VIC1,2023/11/01 19:30:00,5654.66,101.19,TRADE
VIC1,2023/11/01 19:35:00,5649.88,90.78,TRADE
VIC1,2023/11/01 19:40:00,5650.73,95.84,TRADE
VIC1,2023/11/01 19:45:00,5612.58,92.74,TRADE
VIC1,2023/11/01 19:50:00,5596.26,90,TRADE
VIC1,2023/11/01 19:55:00,5585.13,85.15,TRADE
VIC1,2023/11/01 20:00:00,5546.14,70.25,TRADE
VIC1,2023/11/01 20:05:00,5493.74,90,TRADE
VIC1,2023/11/01 20:10:00,5445.28,90,TRADE
VIC1,2023/11/01 20:15:00,5431.71,90,TRADE
VIC1,2023/11/01 20:20:00,5370.25,78.07,TRADE
VIC1,2023/11/01 20:25:00,5357.26,84.41,TRADE
VIC1,2023/11/01 20:30:00,5313.23,61.69,TRADE
VIC1,2023/11/01 20:35:00,5277.29,70.85,TRADE
VIC1,2023/11/01 20:40:00,5255.62,90,TRADE
VIC1,2023/11/01 20:45:00,5207.55,83.92,TRADE
VIC1,2023/11/01 20:50:00,5210.78,83.84,TRADE
VIC1,2023/11/01 20:55:00,5147.82,64.95,TRADE
VIC1,2023/11/01 21:00:00,5114.13,63.28,TRADE
VIC1,2023/11/01 21:05:00,5058.21,56.47,TRADE
VIC1,2023/11/01 21:10:00,5054.43,69.89,TRADE
VIC1,2023/11/01 21:15:00,5004.64,64.40,TRADE
VIC1,2023/11/01 21:20:00,4975.16,63.58,TRADE
VIC1,2023/11/01 21:25:00,4990.89,78.43,TRADE
VIC1,2023/11/01 21:30:00,4929.12,63.08,TRADE
VIC1,2023/11/01 21:35:00,4891.28,62.72,TRADE
VIC1,2023/11/01 21:40:00,4831.75,56.46,TRADE
VIC1,2023/11/01 21:45:00,4792.29,56.78,TRADE
VIC1,2023/11/01 21:50:00,4746.48,56.23,TRADE
VIC1,2023/11/01 21:55:00,4711.18,54.62,TRADE
VIC1,2023/11/01 22:00:00,4673.33,53.21,TRADE
VIC1,2023/11/01 22:05:00,4603.28,55.87,TRADE
VIC1,2023/11/01 22:10:00,4619.02,81.24,TRADE
VIC1,2023/11/01 22:15:00,4618.24,90,TRADE
VIC1,2023/11/01 22:20:00,4591.96,78.68,TRADE
VIC1,2023/11/01 22:25:00,4563.36,77.08,TRADE
VIC1,2023/11/01 22:30:00,4559.98,77.77,TRADE
VIC1,2023/11/01 22:35:00,4543.99,72.41,TRADE
VIC1,2023/11/01 22:40:00,4517.42,60.90,TRADE
VIC1,2023/11/01 22:45:00,4482.6,52.70,TRADE
VIC1,2023/11/01 22:50:00,4493.66,63.52,TRADE
VIC1,2023/11/01 22:55:00,4466.08,53.98,TRADE
VIC1,2023/11/01 23:00:00,4469.96,52.98,TRADE
VIC1,2023/11/01 23:05:00,4492.48,51.16,TRADE
VIC1,2023/11/01 23:10:00,4602.8,58.78,TRADE
VIC1,2023/11/01 23:15:00,4638.44,59.40,TRADE
VIC1,2023/11/01 23:20:00,4623.65,60.14,TRADE
VIC1,2023/11/01 23:25:00,4646.45,57.06,TRADE
VIC1,2023/11/01 23:30:00,4676.74,61.50,TRADE
VIC1,2023/11/01 23:35:00,4676.38,79.14,TRADE
VIC1,2023/11/01 23:40:00,4621.67,63.97,TRADE
VIC1,2023/11/01 23:45:00,4596.97,57.94,TRADE
VIC1,2023/11/01 23:50:00,4555.95,56.32,TRADE
VIC1,2023/11/01 23:55:00,4545.44,63.94,TRADE
VIC1,2023/11/02 00:00:00,4509.81,55.56,TRADE
VIC1,2023/11/02 00:05:00,4493.73,61.19,TRADE
VIC1,2023/11/02 00:10:00,4472.1,58.41,TRADE
VIC1,2023/11/02 00:15:00,4446.12,58.43,TRADE
VIC1,2023/11/02 00:20:00,4414.39,58.47,TRADE
VIC1,2023/11/02 00:25:00,4385.45,53.17,TRADE
VIC1,2023/11/02 00:30:00,4385.01,56.10,TRADE
VIC1,2023/11/02 00:35:00,4378.66,58.59,TRADE
VIC1,2023/11/02 00:40:00,4362.07,59.13,TRADE
VIC1,2023/11/02 00:45:00,4355.86,59.06,TRADE
VIC1,2023/11/02 00:50:00,4326.82,59.80,TRADE
VIC1,2023/11/02 00:55:00,4302.71,58.56,TRADE
VIC1,2023/11/02 01:00:00,4294.24,58.61,TRADE
VIC1,2023/11/02 01:05:00,4275.42,59.03,TRADE
VIC1,2023/11/02 01:10:00,4283.68,58.97,TRADE
VIC1,2023/11/02 01:15:00,4261.2,58.06,TRADE
VIC1,2023/11/02 01:20:00,4252.4,57.01,TRADE
VIC1,2023/11/02 01:25:00,4226.34,53.14,TRADE
VIC1,2023/11/02 01:30:00,4208.35,49.63,TRADE
VIC1,2023/11/02 01:35:00,4193.03,56.12,TRADE
VIC1,2023/11/02 01:40:00,4187.51,53.12,TRADE
VIC1,2023/11/02 01:45:00,4177.32,53.13,TRADE
VIC1,2023/11/02 01:50:00,4138.94,49.61,TRADE
VIC1,2023/11/02 01:55:00,4119.91,50.03,TRADE
VIC1,2023/11/02 02:00:00,4090.64,46.07,TRADE
VIC1,2023/11/02 02:05:00,4098.47,53.14,TRADE
VIC1,2023/11/02 02:10:00,4098.21,56.44,TRADE
VIC1,2023/11/02 02:15:00,4080.51,50.04,TRADE
VIC1,2023/11/02 02:20:00,4073.74,49.64,TRADE
VIC1,2023/11/02 02:25:00,4064.96,53.45,TRADE
VIC1,2023/11/02 02:30:00,4057.61,55.09,TRADE
VIC1,2023/11/02 02:35:00,4044.23,55.64,TRADE
VIC1,2023/11/02 02:40:00,4060.66,52.58,TRADE
VIC1,2023/11/02 02:45:00,4057.44,52.72,TRADE
VIC1,2023/11/02 02:50:00,4039.12,53.50,TRADE
VIC1,2023/11/02 02:55:00,4039.23,52.64,TRADE
VIC1,2023/11/02 03:00:00,4023.24,49.68,TRADE
VIC1,2023/11/02 03:05:00,4043.84,50.30,TRADE
VIC1,2023/11/02 03:10:00,4048.32,49.95,TRADE
VIC1,2023/11/02 03:15:00,4055.98,51.29,TRADE
VIC1,2023/11/02 03:20:00,4048.61,55.84,TRADE
VIC1,2023/11/02 03:25:00,4037.18,55.42,TRADE
VIC1,2023/11/02 03:30:00,4067.7,55.87,TRADE
VIC1,2023/11/02 03:35:00,4054.61,54.04,TRADE
VIC1,2023/11/02 03:40:00,4076.91,57.71,TRADE
VIC1,2023/11/02 03:45:00,4089.85,55.84,TRADE
VIC1,2023/11/02 03:50:00,4098.05,55.41,TRADE
VIC1,2023/11/02 03:55:00,4124.94,55.87,TRADE
VIC1,2023/11/02 04:00:00,4134.08,60.24,TRADE
VIC1,2023/11/02 04:05:00,4160.25,54.03,TRADE
VIC1,2023/11/02 04:10:00,4197.23,55.65,TRADE
VIC1,2023/11/02 04:15:00,4233.37,80,TRADE
VIC1,2023/11/02 04:20:00,4266.96,63.94,TRADE
VIC1,2023/11/02 04:25:00,4282.86,55.05,TRADE
VIC1,2023/11/02 04:30:00,4306.78,57.36,TRADE
VIC1,2023/11/02 04:35:00,4315.5,57.81,TRADE
VIC1,2023/11/02 04:40:00,4412.7,58.66,TRADE
VIC1,2023/11/02 04:45:00,4416.53,63.06,TRADE
VIC1,2023/11/02 04:50:00,4454.5,63.47,TRADE
VIC1,2023/11/02 04:55:00,4497.97,80,TRADE
VIC1,2023/11/02 05:00:00,4557.47,91.84,TRADE
VIC1,2023/11/02 05:05:00,4597.39,142.16,TRADE
VIC1,2023/11/02 05:10:00,4753.43,141.78,TRADE
VIC1,2023/11/02 05:15:00,4849.78,133.88,TRADE
VIC1,2023/11/02 05:20:00,4860.76,132.55,TRADE
VIC1,2023/11/02 05:25:00,4927.04,133.83,TRADE
VIC1,2023/11/02 05:30:00,4924.92,148.70,TRADE
VIC1,2023/11/02 05:35:00,4977.49,125.05,TRADE
VIC1,2023/11/02 05:40:00,5073.14,132.63,TRADE
VIC1,2023/11/02 05:45:00,5156.36,132.59,TRADE
VIC1,2023/11/02 05:50:00,5169.74,132.72,TRADE
VIC1,2023/11/02 05:55:00,5291.39,158.54,TRADE
VIC1,2023/11/02 06:00:00,5263.96,160.47,TRADE
VIC1,2023/11/02 06:05:00,5297.7,155.10,TRADE
VIC1,2023/11/02 06:10:00,5403.07,179.11,TRADE
VIC1,2023/11/02 06:15:00,5474.93,174.70,TRADE
VIC1,2023/11/02 06:20:00,5543.49,148.99,TRADE
VIC1,2023/11/02 06:25:00,5543.82,164.12,TRADE
VIC1,2023/11/02 06:30:00,5568.5,140.49,TRADE
VIC1,2023/11/02 06:35:00,5579.86,154.13,TRADE
VIC1,2023/11/02 06:40:00,5646.58,151.69,TRADE
VIC1,2023/11/02 06:45:00,5643.76,172.10,TRADE
VIC1,2023/11/02 06:50:00,5646.56,171.28,TRADE
VIC1,2023/11/02 06:55:00,5625.47,123.34,TRADE
VIC1,2023/11/02 07:00:00,5589.83,36.63,TRADE
VIC1,2023/11/02 07:05:00,5615.45,172.24,TRADE
VIC1,2023/11/02 07:10:00,5475.08,132.72,TRADE
VIC1,2023/11/02 07:15:00,5451.49,147.69,TRADE
VIC1,2023/11/02 07:20:00,5434.63,80.34,TRADE
VIC1,2023/11/02 07:25:00,5409.81,63.03,TRADE
VIC1,2023/11/02 07:30:00,5363.59,36,TRADE
VIC1,2023/11/02 07:35:00,5350.99,101.87,TRADE
VIC1,2023/11/02 07:40:00,5304.53,94.10,TRADE
VIC1,2023/11/02 07:45:00,5289.6,19.12,TRADE
VIC1,2023/11/02 07:50:00,5249.69,58.61,TRADE
VIC1,2023/11/02 07:55:00,5235.93,60.29,TRADE
VIC1,2023/11/02 08:00:00,5179.14,36,TRADE
VIC1,2023/11/02 08:05:00,5196.76,86.42,TRADE
VIC1,2023/11/02 08:10:00,5198.29,78.63,TRADE
VIC1,2023/11/02 08:15:00,5167.93,72.93,TRADE
VIC1,2023/11/02 08:20:00,5136.27,151.50,TRADE
VIC1,2023/11/02 08:25:00,5092.79,110,TRADE
VIC1,2023/11/02 08:30:00,5041.87,80,TRADE
VIC1,2023/11/02 08:35:00,5004.19,110,TRADE
VIC1,2023/11/02 08:40:00,4972.54,61.89,TRADE
VIC1,2023/11/02 08:45:00,4947.39,79.73,TRADE
VIC1,2023/11/02 08:50:00,4910.5,61.20,TRADE
VIC1,2023/11/02 08:55:00,4865.39,60.57,TRADE
VIC1,2023/11/02 09:00:00,4788.74,56.95,TRADE
VIC1,2023/11/02 09:05:00,4764.68,58.41,TRADE
VIC1,2023/11/02 09:10:00,4771.64,110,TRADE
VIC1,2023/11/02 09:15:00,4723.74,58.32,TRADE
VIC1,2023/11/02 09:20:00,4657.38,55.65,TRADE
VIC1,2023/11/02 09:25:00,4598.52,54.63,TRADE
VIC1,2023/11/02 09:30:00,4572.09,19.12,TRADE
VIC1,2023/11/02 09:35:00,4514.97,0.03,TRADE
VIC1,2023/11/02 09:40:00,4469.13,13.66,TRADE
VIC1,2023/11/02 09:45:00,4461.42,0,TRADE
VIC1,2023/11/02 09:50:00,4411.87,52.09,TRADE
VIC1,2023/11/02 09:55:00,4417.5,9,TRADE
VIC1,2023/11/02 10:00:00,4369.1,19.12,TRADE
VIC1,2023/11/02 10:05:00,4317.82,9,TRADE
VIC1,2023/11/02 10:10:00,4251.99,9.37,TRADE
VIC1,2023/11/02 10:15:00,4224.09,-20,TRADE
VIC1,2023/11/02 10:20:00,4170.47,-8.79,TRADE
VIC1,2023/11/02 10:25:00,4123.32,-8.79,TRADE
VIC1,2023/11/02 10:30:00,4096.54,33.67,TRADE
VIC1,2023/11/02 10:35:00,4066.74,-13.87,TRADE
VIC1,2023/11/02 10:40:00,4022.92,-13.90,TRADE
VIC1,2023/11/02 10:45:00,3993.86,0.02,TRADE
VIC1,2023/11/02 10:50:00,3975.87,-8.64,TRADE
VIC1,2023/11/02 10:55:00,3936.45,0.03,TRADE
VIC1,2023/11/02 11:00:00,3931.22,0.02,TRADE
VIC1,2023/11/02 11:05:00,3899.79,0.02,TRADE
VIC1,2023/11/02 11:10:00,3857.6,1.22,TRADE
VIC1,2023/11/02 11:15:00,3873.33,-20,TRADE
VIC1,2023/11/02 11:20:00,3801.53,0.02,TRADE
VIC1,2023/11/02 11:25:00,3798.94,0.02,TRADE
VIC1,2023/11/02 11:30:00,3714.24,-20,TRADE
VIC1,2023/11/02 11:35:00,3703.74,-7.19,TRADE
VIC1,2023/11/02 11:40:00,3683.56,-0.83,TRADE
VIC1,2023/11/02 11:45:00,3667.04,25.19,TRADE
VIC1,2023/11/02 11:50:00,3625.44,0,TRADE
VIC1,2023/11/02 11:55:00,3613.81,-8.46,TRADE
VIC1,2023/11/02 12:00:00,3562.43,0.02,TRADE
VIC1,2023/11/02 12:05:00,3546.38,-15.26,TRADE
VIC1,2023/11/02 12:10:00,3550.52,7,TRADE
VIC1,2023/11/02 12:15:00,3557.9,-19,TRADE
VIC1,2023/11/02 12:20:00,3488.52,0,TRADE
VIC1,2023/11/02 12:25:00,3483.3,-1.41,TRADE
VIC1,2023/11/02 12:30:00,3364.17,-2.85,TRADE
