REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/01 02:55:00,4053.47,97,TRADE
VIC1,2025/11/01 03:00:00,4050.11,97,TRADE
VIC1,2025/11/01 03:05:00,4057.38,97,TRADE
VIC1,2025/11/01 03:10:00,4109.93,97.51,TRADE
VIC1,2025/11/01 03:15:00,4098.09,99.56,TRADE
VIC1,2025/11/01 03:20:00,4097.04,97,TRADE
VIC1,2025/11/01 03:25:00,4036.27,95.79,TRADE
VIC1,2025/11/01 03:30:00,4129.07,97,TRADE
VIC1,2025/11/01 03:35:00,4116.46,80,TRADE
VIC1,2025/11/01 03:40:00,4139.7,97,TRADE
VIC1,2025/11/01 03:45:00,4121.14,89.70,TRADE
VIC1,2025/11/01 03:50:00,4080.81,80,TRADE
VIC1,2025/11/01 03:55:00,4085.93,80,TRADE
VIC1,2025/11/01 04:00:00,4095.44,80,TRADE
VIC1,2025/11/01 04:05:00,4072.74,80,TRADE
VIC1,2025/11/01 04:10:00,4120.51,80,TRADE
VIC1,2025/11/01 04:15:00,4120.64,80,TRADE
VIC1,2025/11/01 04:20:00,4139.71,100.17,TRADE
VIC1,2025/11/01 04:25:00,4131.64,92.02,TRADE
VIC1,2025/11/01 04:30:00,4131.2,80,TRADE
VIC1,2025/11/01 04:35:00,4147.27,80,TRADE
VIC1,2025/11/01 04:40:00,4155.2,91.06,TRADE
VIC1,2025/11/01 04:45:00,4170.36,102.21,TRADE
VIC1,2025/11/01 04:50:00,4183.48,80,TRADE
VIC1,2025/11/01 04:55:00,4192.49,98.44,TRADE
VIC1,2025/11/01 05:00:00,4219.78,80,TRADE
VIC1,2025/11/01 05:05:00,4228.87,89.69,TRADE
VIC1,2025/11/01 05:10:00,4297.14,92.77,TRADE
VIC1,2025/11/01 05:15:00,4344.3,97,TRADE
VIC1,2025/11/01 05:20:00,4328.96,108.60,TRADE
VIC1,2025/11/01 05:25:00,4292.09,97.76,TRADE
VIC1,2025/11/01 05:30:00,4378.11,97,TRADE
VIC1,2025/11/01 05:35:00,4387.51,97,TRADE
VIC1,2025/11/01 05:40:00,4368.61,108.75,TRADE
VIC1,2025/11/01 05:45:00,4353.16,97,TRADE
VIC1,2025/11/01 05:50:00,4326.16,97,TRADE
VIC1,2025/11/01 05:55:00,4338.33,80,TRADE
VIC1,2025/11/01 06:00:00,4350.89,76.82,TRADE
VIC1,2025/11/01 06:05:00,4345.71,56.80,TRADE
VIC1,2025/11/01 06:10:00,4452.2,79.77,TRADE
VIC1,2025/11/01 06:15:00,4427.63,30.89,TRADE
VIC1,2025/11/01 06:20:00,4390.03,45.24,TRADE
VIC1,2025/11/01 06:25:00,4447.31,64.19,TRADE
VIC1,2025/11/01 06:30:00,4411.13,9,TRADE
VIC1,2025/11/01 06:35:00,4424.41,37.01,TRADE
VIC1,2025/11/01 06:40:00,4413.63,29.43,TRADE
VIC1,2025/11/01 06:45:00,4348.96,9,TRADE
VIC1,2025/11/01 06:50:00,4315.17,8.17,TRADE
VIC1,2025/11/01 06:55:00,4344.69,0,TRADE
VIC1,2025/11/01 07:00:00,4333.03,7.19,TRADE
VIC1,2025/11/01 07:05:00,4347.39,8.95,TRADE
VIC1,2025/11/01 07:10:00,4295.08,6.54,TRADE
VIC1,2025/11/01 07:15:00,4314.97,8.95,TRADE
VIC1,2025/11/01 07:20:00,4288.64,8.95,TRADE
VIC1,2025/11/01 07:25:00,4286.19,8.95,TRADE
VIC1,2025/11/01 07:30:00,4185.52,7.21,TRADE
VIC1,2025/11/01 07:35:00,4174.18,8.95,TRADE
VIC1,2025/11/01 07:40:00,4238.73,8.95,TRADE
VIC1,2025/11/01 07:45:00,4169.28,7.96,TRADE
VIC1,2025/11/01 07:50:00,4122.67,8.95,TRADE
VIC1,2025/11/01 07:55:00,4077.11,0.81,TRADE
VIC1,2025/11/01 08:00:00,4043.58,8.95,TRADE
VIC1,2025/11/01 08:05:00,4000.65,-4.09,TRADE
VIC1,2025/11/01 08:10:00,3924.24,8.95,TRADE
VIC1,2025/11/01 08:15:00,3887.07,8.95,TRADE
VIC1,2025/11/01 08:20:00,3891.7,25.69,TRADE
VIC1,2025/11/01 08:25:00,3840.96,-0.31,TRADE
VIC1,2025/11/01 08:30:00,3686.96,-0.47,TRADE
VIC1,2025/11/01 08:35:00,3678.05,-14.63,TRADE
VIC1,2025/11/01 08:40:00,3671.18,-6.56,TRADE
VIC1,2025/11/01 08:45:00,3560.18,-3.56,TRADE
VIC1,2025/11/01 08:50:00,3478.25,-10.92,TRADE
VIC1,2025/11/01 08:55:00,3361.63,-14.78,TRADE
VIC1,2025/11/01 09:00:00,3358.17,9,TRADE
VIC1,2025/11/01 09:05:00,3249.57,-12.85,TRADE
VIC1,2025/11/01 09:10:00,3313.09,6.38,TRADE
VIC1,2025/11/01 09:15:00,3165.64,-6.90,TRADE
VIC1,2025/11/01 09:20:00,3144.14,-11.91,TRADE
VIC1,2025/11/01 09:25:00,3088.08,-9.09,TRADE
VIC1,2025/11/01 09:30:00,3004.91,-7.51,TRADE
VIC1,2025/11/01 09:35:00,2922.59,-11,TRADE
VIC1,2025/11/01 09:40:00,2759.03,-12.88,TRADE
VIC1,2025/11/01 09:45:00,2754.29,0.69,TRADE
VIC1,2025/11/01 09:50:00,2659.96,0.46,TRADE
VIC1,2025/11/01 09:55:00,2625.83,-12.87,TRADE
VIC1,2025/11/01 10:00:00,2652.29,-0.23,TRADE
VIC1,2025/11/01 10:05:00,2549.47,-6.88,TRADE
VIC1,2025/11/01 10:10:00,2457.22,-11.30,TRADE
VIC1,2025/11/01 10:15:00,2501.59,-11.15,TRADE
VIC1,2025/11/01 10:20:00,2521.77,-14.74,TRADE
VIC1,2025/11/01 10:25:00,2537.78,-20.37,TRADE
VIC1,2025/11/01 10:30:00,2470.38,-20.37,TRADE
VIC1,2025/11/01 10:35:00,2375.34,-20.37,TRADE
VIC1,2025/11/01 10:40:00,2342.88,-26.98,TRADE
VIC1,2025/11/01 10:45:00,2310.99,-22.38,TRADE
VIC1,2025/11/01 10:50:00,2286.48,-22.37,TRADE
VIC1,2025/11/01 10:55:00,2279.66,-19.90,TRADE
VIC1,2025/11/01 11:00:00,2263.34,-18.39,TRADE
VIC1,2025/11/01 11:05:00,2247.53,-18.48,TRADE
VIC1,2025/11/01 11:10:00,2182.95,-19.90,TRADE
VIC1,2025/11/01 11:15:00,2129.86,-19.90,TRADE
VIC1,2025/11/01 11:20:00,2095.88,-28.34,TRADE
VIC1,2025/11/01 11:25:00,2078.07,-31.52,TRADE
VIC1,2025/11/01 11:30:00,1983.29,-31.50,TRADE
VIC1,2025/11/01 11:35:00,1986.68,-39.48,TRADE
VIC1,2025/11/01 11:40:00,1991.08,-21.14,TRADE
VIC1,2025/11/01 11:45:00,1967.22,-33.67,TRADE
VIC1,2025/11/01 11:50:00,1861.81,-40.49,TRADE
VIC1,2025/11/01 11:55:00,1921.88,-44.71,TRADE
VIC1,2025/11/01 12:00:00,1908.19,-42.44,TRADE
VIC1,2025/11/01 12:05:00,1837.94,-33.67,TRADE
VIC1,2025/11/01 12:10:00,1739.83,-36.05,TRADE
VIC1,2025/11/01 12:15:00,1747.76,-41.37,TRADE
VIC1,2025/11/01 12:20:00,1719.79,-49.25,TRADE
VIC1,2025/11/01 12:25:00,1741.41,-40.03,TRADE
VIC1,2025/11/01 12:30:00,1710.3,-49.12,TRADE
VIC1,2025/11/01 12:35:00,1799.66,-43.46,TRADE
VIC1,2025/11/01 12:40:00,1719.89,-42.35,TRADE
VIC1,2025/11/01 12:45:00,1713.38,-44.78,TRADE
VIC1,2025/11/01 12:50:00,1755.05,-49.37,TRADE
VIC1,2025/11/01 12:55:00,1815.51,-42.35,TRADE
VIC1,2025/11/01 13:00:00,1773.46,-47.79,TRADE
VIC1,2025/11/01 13:05:00,1788.35,-62.46,TRADE
VIC1,2025/11/01 13:10:00,1809.75,-47.69,TRADE
VIC1,2025/11/01 13:15:00,1826,-57.41,TRADE
VIC1,2025/11/01 13:20:00,1868.84,-50.01,TRADE
VIC1,2025/11/01 13:25:00,1831.74,-47.21,TRADE
VIC1,2025/11/01 13:30:00,1875.25,-59.80,TRADE
VIC1,2025/11/01 13:35:00,1806.52,-56.17,TRADE
VIC1,2025/11/01 13:40:00,1897.27,-44.29,TRADE
VIC1,2025/11/01 13:45:00,1844.02,-69.04,TRADE
VIC1,2025/11/01 13:50:00,1985.57,-43.04,TRADE
VIC1,2025/11/01 13:55:00,1906.01,-43.38,TRADE
VIC1,2025/11/01 14:00:00,1924.37,-58.02,TRADE
VIC1,2025/11/01 14:05:00,2038.05,-57.72,TRADE
VIC1,2025/11/01 14:10:00,2049.7,-44.41,TRADE
VIC1,2025/11/01 14:15:00,2046.22,-60.74,TRADE
VIC1,2025/11/01 14:20:00,2118.47,-43.04,TRADE
VIC1,2025/11/01 14:25:00,2106.13,-43.38,TRADE
VIC1,2025/11/01 14:30:00,2127.93,-42.93,TRADE
VIC1,2025/11/01 14:35:00,2197.78,-42.75,TRADE
VIC1,2025/11/01 14:40:00,2202.62,-44.75,TRADE
VIC1,2025/11/01 14:45:00,2311.29,-34.30,TRADE
VIC1,2025/11/01 14:50:00,2360.71,-27.28,TRADE
VIC1,2025/11/01 14:55:00,2406.17,-27.27,TRADE
VIC1,2025/11/01 15:00:00,2434.63,-18.93,TRADE
VIC1,2025/11/01 15:05:00,2501.95,-26.66,TRADE
VIC1,2025/11/01 15:10:00,2506.41,-26.53,TRADE
VIC1,2025/11/01 15:15:00,2609.09,-30.50,TRADE
VIC1,2025/11/01 15:20:00,2729.7,-26.92,TRADE
VIC1,2025/11/01 15:25:00,2825.97,-16.92,TRADE
VIC1,2025/11/01 15:30:00,2857.97,-16.92,TRADE
VIC1,2025/11/01 15:35:00,2927.11,-15.83,TRADE
VIC1,2025/11/01 15:40:00,3005.29,-16.34,TRADE
VIC1,2025/11/01 15:45:00,3098.83,-14.47,TRADE
VIC1,2025/11/01 15:50:00,3111.92,-12.83,TRADE
VIC1,2025/11/01 15:55:00,3160.18,-9.66,TRADE
VIC1,2025/11/01 16:00:00,3245.15,-11.25,TRADE
VIC1,2025/11/01 16:05:00,3370.02,0.15,TRADE
VIC1,2025/11/01 16:10:00,3357.58,-3.56,TRADE
VIC1,2025/11/01 16:15:00,3404.3,-12.17,TRADE
VIC1,2025/11/01 16:20:00,3576.32,-9.17,TRADE
VIC1,2025/11/01 16:25:00,3580.29,-3.53,TRADE
VIC1,2025/11/01 16:30:00,3646.53,30.10,TRADE
VIC1,2025/11/01 16:35:00,3734.03,8.95,TRADE
VIC1,2025/11/01 16:40:00,3734.59,8.95,TRADE
VIC1,2025/11/01 16:45:00,3810.33,51.11,TRADE
VIC1,2025/11/01 16:50:00,3951.72,54.26,TRADE
VIC1,2025/11/01 16:55:00,4066.75,68.60,TRADE
VIC1,2025/11/01 17:00:00,4069.65,68.35,TRADE
VIC1,2025/11/01 17:05:00,4246.48,74.97,TRADE
VIC1,2025/11/01 17:10:00,4307.4,72.96,TRADE
VIC1,2025/11/01 17:15:00,4376.09,80.76,TRADE
VIC1,2025/11/01 17:20:00,4475.04,92.82,TRADE
VIC1,2025/11/01 17:25:00,4455.17,97,TRADE
VIC1,2025/11/01 17:30:00,4542.78,89.69,TRADE
VIC1,2025/11/01 17:35:00,4643.28,97,TRADE
VIC1,2025/11/01 17:40:00,4692.37,104.03,TRADE
VIC1,2025/11/01 17:45:00,4699.33,104.03,TRADE
VIC1,2025/11/01 17:50:00,4813.66,109.29,TRADE
VIC1,2025/11/01 17:55:00,4842.04,109.55,TRADE
VIC1,2025/11/01 18:00:00,4906.3,118.69,TRADE
VIC1,2025/11/01 18:05:00,4891.66,113.90,TRADE
VIC1,2025/11/01 18:10:00,4977.2,115,TRADE
VIC1,2025/11/01 18:15:00,4930.08,118.69,TRADE
VIC1,2025/11/01 18:20:00,5024.44,120,TRADE
VIC1,2025/11/01 18:25:00,5046.33,121.93,TRADE
VIC1,2025/11/01 18:30:00,5007.17,122.86,TRADE
VIC1,2025/11/01 18:35:00,5067.14,141.94,TRADE
VIC1,2025/11/01 18:40:00,5096.9,141.04,TRADE
VIC1,2025/11/01 18:45:00,5088.37,127.15,TRADE
VIC1,2025/11/01 18:50:00,5099.91,118.69,TRADE
VIC1,2025/11/01 18:55:00,5063.45,120.38,TRADE
VIC1,2025/11/01 19:00:00,5082.01,118.69,TRADE
VIC1,2025/11/01 19:05:00,5047.03,118.69,TRADE
VIC1,2025/11/01 19:10:00,5158.77,118.69,TRADE
VIC1,2025/11/01 19:15:00,5049.66,109.55,TRADE
VIC1,2025/11/01 19:20:00,5113.61,109.55,TRADE
VIC1,2025/11/01 19:25:00,5127,111.85,TRADE
VIC1,2025/11/01 19:30:00,5105.86,109.55,TRADE
VIC1,2025/11/01 19:35:00,5123.51,105.06,TRADE
VIC1,2025/11/01 19:40:00,5062.58,100.06,TRADE
VIC1,2025/11/01 19:45:00,5013.56,115,TRADE
VIC1,2025/11/01 19:50:00,5084.19,103.79,TRADE
VIC1,2025/11/01 19:55:00,5075.34,105.89,TRADE
VIC1,2025/11/01 20:00:00,5048.19,97,TRADE
VIC1,2025/11/01 20:05:00,5006.14,90.23,TRADE
VIC1,2025/11/01 20:10:00,5023.71,97.82,TRADE
VIC1,2025/11/01 20:15:00,4972.02,92.12,TRADE
VIC1,2025/11/01 20:20:00,4936.25,97,TRADE
VIC1,2025/11/01 20:25:00,4841.49,86.64,TRADE
VIC1,2025/11/01 20:30:00,4875.76,80,TRADE
VIC1,2025/11/01 20:35:00,4871.5,91.69,TRADE
VIC1,2025/11/01 20:40:00,4827.71,104.97,TRADE
VIC1,2025/11/01 20:45:00,4771.44,96.99,TRADE
VIC1,2025/11/01 20:50:00,4783.87,91.69,TRADE
VIC1,2025/11/01 20:55:00,4773.68,94.93,TRADE
VIC1,2025/11/01 21:00:00,4688.04,74.41,TRADE
VIC1,2025/11/01 21:05:00,4701.52,80,TRADE
VIC1,2025/11/01 21:10:00,4664.75,80,TRADE
VIC1,2025/11/01 21:15:00,4735.08,81.71,TRADE
VIC1,2025/11/01 21:20:00,4631.15,80,TRADE
VIC1,2025/11/01 21:25:00,4641.97,82.50,TRADE
VIC1,2025/11/01 21:30:00,4664.49,120,TRADE
VIC1,2025/11/01 21:35:00,4656.22,100.12,TRADE
VIC1,2025/11/01 21:40:00,4630.17,105.06,TRADE
VIC1,2025/11/01 21:45:00,4573.02,120,TRADE
VIC1,2025/11/01 21:50:00,4573.89,107.03,TRADE
VIC1,2025/11/01 21:55:00,4555.43,103.65,TRADE
VIC1,2025/11/01 22:00:00,4502.99,97.96,TRADE
VIC1,2025/11/01 22:05:00,4421.46,99.57,TRADE
VIC1,2025/11/01 22:10:00,4521.53,98.49,TRADE
VIC1,2025/11/01 22:15:00,4537.47,100.67,TRADE
VIC1,2025/11/01 22:20:00,4435.93,98.44,TRADE
VIC1,2025/11/01 22:25:00,4508.84,99.19,TRADE
VIC1,2025/11/01 22:30:00,4516.59,91.69,TRADE
VIC1,2025/11/01 22:35:00,4506.77,97,TRADE
VIC1,2025/11/01 22:40:00,4402.72,91.69,TRADE
VIC1,2025/11/01 22:45:00,4385.94,84.61,TRADE
VIC1,2025/11/01 22:50:00,4415.05,73.57,TRADE
VIC1,2025/11/01 22:55:00,4388.73,71.40,TRADE
VIC1,2025/11/01 23:00:00,4354.25,69.37,TRADE
VIC1,2025/11/01 23:05:00,4410.44,68.96,TRADE
VIC1,2025/11/01 23:10:00,4578.3,75.29,TRADE
VIC1,2025/11/01 23:15:00,4606.31,70.61,TRADE
VIC1,2025/11/01 23:20:00,4586.87,70.70,TRADE
VIC1,2025/11/01 23:25:00,4572.57,71.22,TRADE
VIC1,2025/11/01 23:30:00,4559.84,71.81,TRADE
VIC1,2025/11/01 23:35:00,4559.14,72.41,TRADE
VIC1,2025/11/01 23:40:00,4488.28,71.97,TRADE
VIC1,2025/11/01 23:45:00,4539.43,72.48,TRADE
VIC1,2025/11/01 23:50:00,4509.82,73.53,TRADE
VIC1,2025/11/01 23:55:00,4460.32,72.49,TRADE
VIC1,2025/11/02 00:00:00,4370.94,69.32,TRADE
VIC1,2025/11/02 00:05:00,4448.81,71.96,TRADE
VIC1,2025/11/02 00:10:00,4323.37,70.36,TRADE
VIC1,2025/11/02 00:15:00,4314.3,71.51,TRADE
VIC1,2025/11/02 00:20:00,4290.25,71.08,TRADE
VIC1,2025/11/02 00:25:00,4310.97,69.12,TRADE
VIC1,2025/11/02 00:30:00,4236.65,57.57,TRADE
VIC1,2025/11/02 00:35:00,4251.52,63.78,TRADE
VIC1,2025/11/02 00:40:00,4253.7,70.08,TRADE
VIC1,2025/11/02 00:45:00,4197.63,57.63,TRADE
VIC1,2025/11/02 00:50:00,4179.03,55.03,TRADE
VIC1,2025/11/02 00:55:00,4109.4,54.49,TRADE
VIC1,2025/11/02 01:00:00,4106.8,46.45,TRADE
VIC1,2025/11/02 01:05:00,4161.27,51.91,TRADE
VIC1,2025/11/02 01:10:00,4141.42,48.01,TRADE
VIC1,2025/11/02 01:15:00,4125.3,12.87,TRADE
VIC1,2025/11/02 01:20:00,4109.79,39.15,TRADE
VIC1,2025/11/02 01:25:00,4095.83,47.28,TRADE
VIC1,2025/11/02 01:30:00,4066.88,8.95,TRADE
VIC1,2025/11/02 01:35:00,3986.63,8.95,TRADE
VIC1,2025/11/02 01:40:00,3956.83,8.95,TRADE
VIC1,2025/11/02 01:45:00,3995.4,11.26,TRADE
VIC1,2025/11/02 01:50:00,3995.51,8.95,TRADE
VIC1,2025/11/02 01:55:00,3953.37,8.95,TRADE
VIC1,2025/11/02 02:00:00,3913.2,8.95,TRADE
VIC1,2025/11/02 02:05:00,3897.18,8.95,TRADE
VIC1,2025/11/02 02:10:00,3905.28,20.51,TRADE
VIC1,2025/11/02 02:15:00,3875.45,15.26,TRADE
VIC1,2025/11/02 02:20:00,3803.48,47.78,TRADE
VIC1,2025/11/02 02:25:00,3875.67,65.28,TRADE
VIC1,2025/11/02 02:30:00,3860.8,53.76,TRADE
VIC1,2025/11/02 02:35:00,3861.91,65.51,TRADE
VIC1,2025/11/02 02:40:00,3841.9,55.37,TRADE
VIC1,2025/11/02 02:45:00,3854.72,61.82,TRADE
VIC1,2025/11/02 02:50:00,3835.32,67.44,TRADE
VIC1,2025/11/02 02:55:00,3783.34,66.58,TRADE
VIC1,2025/11/02 03:00:00,3785.6,68.91,TRADE
VIC1,2025/11/02 03:05:00,3765.39,68.38,TRADE
VIC1,2025/11/02 03:10:00,3795.41,70.23,TRADE
VIC1,2025/11/02 03:15:00,3779.64,69.30,TRADE
VIC1,2025/11/02 03:20:00,3778.16,68.78,TRADE
VIC1,2025/11/02 03:25:00,3828.55,69.85,TRADE
VIC1,2025/11/02 03:30:00,3843.25,73.01,TRADE
VIC1,2025/11/02 03:35:00,3775.3,70.27,TRADE
VIC1,2025/11/02 03:40:00,3846.3,83.66,TRADE
VIC1,2025/11/02 03:45:00,3846.8,70.34,TRADE
VIC1,2025/11/02 03:50:00,3835.15,69.26,TRADE
VIC1,2025/11/02 03:55:00,3851.02,69.26,TRADE
VIC1,2025/11/02 04:00:00,3761.68,68.25,TRADE
VIC1,2025/11/02 04:05:00,3790.38,69.51,TRADE
VIC1,2025/11/02 04:10:00,3836.19,69.23,TRADE
VIC1,2025/11/02 04:15:00,3896.97,69.30,TRADE
VIC1,2025/11/02 04:20:00,3867.6,66.73,TRADE
VIC1,2025/11/02 04:25:00,3870.92,56.26,TRADE
VIC1,2025/11/02 04:30:00,3881.29,48.04,TRADE
VIC1,2025/11/02 04:35:00,3866.29,47.37,TRADE
VIC1,2025/11/02 04:40:00,3804.64,9,TRADE
VIC1,2025/11/02 04:45:00,3809.95,8.95,TRADE
VIC1,2025/11/02 04:50:00,3847.36,8.95,TRADE
VIC1,2025/11/02 04:55:00,3834.67,8.34,TRADE
VIC1,2025/11/02 05:00:00,3826.51,0,TRADE
VIC1,2025/11/02 05:05:00,3818.65,0,TRADE
VIC1,2025/11/02 05:10:00,3825.83,0,TRADE
VIC1,2025/11/02 05:15:00,3812.82,0,TRADE
VIC1,2025/11/02 05:20:00,3830.99,0,TRADE
VIC1,2025/11/02 05:25:00,3725.55,-6.50,TRADE
VIC1,2025/11/02 05:30:00,3726.85,-6.50,TRADE
VIC1,2025/11/02 05:35:00,3720.49,-6.50,TRADE
VIC1,2025/11/02 05:40:00,3684.11,-6.85,TRADE
VIC1,2025/11/02 05:45:00,3763.62,-9.10,TRADE
VIC1,2025/11/02 05:50:00,3700.11,-10.87,TRADE
VIC1,2025/11/02 05:55:00,3748.13,-12.21,TRADE
VIC1,2025/11/02 06:00:00,3720.2,-12.29,TRADE
VIC1,2025/11/02 06:05:00,3782.41,-12.57,TRADE
VIC1,2025/11/02 06:10:00,3814.3,-12.69,TRADE
VIC1,2025/11/02 06:15:00,3706.03,-19.56,TRADE
VIC1,2025/11/02 06:20:00,3769.61,-19.93,TRADE
VIC1,2025/11/02 06:25:00,3746.94,-19.51,TRADE
VIC1,2025/11/02 06:30:00,3639.03,-19.15,TRADE
VIC1,2025/11/02 06:35:00,3651.17,-19.23,TRADE
VIC1,2025/11/02 06:40:00,3603.16,-19.93,TRADE
VIC1,2025/11/02 06:45:00,3568.59,-21.56,TRADE
VIC1,2025/11/02 06:50:00,3488.46,-22.57,TRADE
VIC1,2025/11/02 06:55:00,3403.46,-29.72,TRADE
VIC1,2025/11/02 07:00:00,3386.81,-19.99,TRADE
VIC1,2025/11/02 07:05:00,3369.63,-19.42,TRADE
VIC1,2025/11/02 07:10:00,3345.6,-19.12,TRADE
VIC1,2025/11/02 07:15:00,3234,-19.63,TRADE
VIC1,2025/11/02 07:20:00,3212.17,-19.99,TRADE
VIC1,2025/11/02 07:25:00,3177.13,-20.99,TRADE
VIC1,2025/11/02 07:30:00,3139.9,-39.81,TRADE
VIC1,2025/11/02 07:35:00,3017.65,-50.22,TRADE
VIC1,2025/11/02 07:40:00,3025.72,-42.83,TRADE
VIC1,2025/11/02 07:45:00,2997.86,-23.86,TRADE
VIC1,2025/11/02 07:50:00,2958.71,-35.99,TRADE
VIC1,2025/11/02 07:55:00,2951.99,-50.22,TRADE
VIC1,2025/11/02 08:00:00,2859.37,-52.46,TRADE
VIC1,2025/11/02 08:05:00,2941.97,-50.01,TRADE
VIC1,2025/11/02 08:10:00,2975.04,-50.01,TRADE
VIC1,2025/11/02 08:15:00,3011.09,-20.73,TRADE
VIC1,2025/11/02 08:20:00,2899.63,-19.99,TRADE
VIC1,2025/11/02 08:25:00,2840.89,-24.21,TRADE
VIC1,2025/11/02 08:30:00,2824.38,-48.96,TRADE
VIC1,2025/11/02 08:35:00,2854.71,-50.22,TRADE
VIC1,2025/11/02 08:40:00,2800.59,-50.22,TRADE
VIC1,2025/11/02 08:45:00,2723.51,-57.02,TRADE
VIC1,2025/11/02 08:50:00,2710.93,-50.22,TRADE
VIC1,2025/11/02 08:55:00,2644.93,-50.22,TRADE
VIC1,2025/11/02 09:00:00,2589.1,-50.22,TRADE
VIC1,2025/11/02 09:05:00,2527.91,-50.22,TRADE
VIC1,2025/11/02 09:10:00,2584.22,-50.01,TRADE
VIC1,2025/11/02 09:15:00,2619.2,-50.22,TRADE
VIC1,2025/11/02 09:20:00,2559.83,-50.22,TRADE
VIC1,2025/11/02 09:25:00,2449.06,-61.42,TRADE
VIC1,2025/11/02 09:30:00,2474.53,-50.22,TRADE
VIC1,2025/11/02 09:35:00,2578.19,-32.67,TRADE
VIC1,2025/11/02 09:40:00,2455.07,-50.11,TRADE
VIC1,2025/11/02 09:45:00,2311.67,-62.95,TRADE
VIC1,2025/11/02 09:50:00,2347.45,-33.67,TRADE
VIC1,2025/11/02 09:55:00,2345.35,-50.22,TRADE
VIC1,2025/11/02 10:00:00,2322.38,-50.22,TRADE
VIC1,2025/11/02 10:05:00,2304.68,-50.22,TRADE
VIC1,2025/11/02 10:10:00,2306.55,-50.11,TRADE
VIC1,2025/11/02 10:15:00,2362.12,-53.21,TRADE
VIC1,2025/11/02 10:20:00,2439.76,-39.48,TRADE
VIC1,2025/11/02 10:25:00,2414.45,-50.22,TRADE
VIC1,2025/11/02 10:30:00,2402.63,-56.97,TRADE
VIC1,2025/11/02 10:35:00,2392.66,-59.46,TRADE
VIC1,2025/11/02 10:40:00,2309.38,-57.47,TRADE
VIC1,2025/11/02 10:45:00,2311.38,-62.51,TRADE
VIC1,2025/11/02 10:50:00,2359.2,-50.11,TRADE
VIC1,2025/11/02 10:55:00,2461.48,-50.01,TRADE
VIC1,2025/11/02 11:00:00,2394.39,-59.46,TRADE
VIC1,2025/11/02 11:05:00,2403.14,-57.50,TRADE
VIC1,2025/11/02 11:10:00,2424.38,-50.11,TRADE
VIC1,2025/11/02 11:15:00,2350.31,-39.48,TRADE
VIC1,2025/11/02 11:20:00,2323.34,-39.48,TRADE
VIC1,2025/11/02 11:25:00,2356.08,-50.11,TRADE
VIC1,2025/11/02 11:30:00,2248.17,-50.11,TRADE
VIC1,2025/11/02 11:35:00,2293.98,-59.46,TRADE
VIC1,2025/11/02 11:40:00,2274.07,-59.46,TRADE
VIC1,2025/11/02 11:45:00,2317.1,-50.11,TRADE
VIC1,2025/11/02 11:50:00,2331.38,-35.55,TRADE
VIC1,2025/11/02 11:55:00,2331.53,-50.11,TRADE
VIC1,2025/11/02 12:00:00,2311.04,-50.11,TRADE
VIC1,2025/11/02 12:05:00,2362.17,-33.67,TRADE
